id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2747294479,442,1,1,39,25,77tfx9me4aaqhzv78bmgsy9bg,1,59.4,7.3,2024-11-10T19:41:18.172Z,2024-11-11T00:31:07Z,5358349941,212,18.7,5358350015,189,,5358349937,140,44.6,5358349933,152,,5358349943,213,2.55,5358349935,56,Back,5358349939,141,22.7,5358349931,5,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747294505,443,1,1,39,29,77tfx9me4aaqhzv78bmgsy9bg,1,45.3,30.7,2024-11-10T19:41:21.963Z,2024-11-11T00:31:12Z,5358350089,56,Back,5358350097,213,1.60,5358350091,140,44.8,5358350093,141,55.7,5358350095,212,17.0,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747294523,444,1,1,39,31,77tfx9me4aaqhzv78bmgsy9bg,1,44.8,55.7,2024-11-10T19:41:24.228Z,2024-11-11T00:31:18Z,5358350217,213,0.83,5358350211,140,54.9,5358350213,141,72.7,5358350209,56,Center,5358350215,212,15.7,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747294587,445,1,1,39,34,77tfx9me4aaqhzv78bmgsy9bg,0,57.7,80.5,2024-11-10T19:41:27.036Z,2024-11-10T19:41:31Z,5358350543,56,Left,5358350547,141,83.2,5358350549,212,37.8,5358350545,140,93.7,5358350553,1,,5358350551,213,0.05,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747294599,288,8,1,39,38,9qsmopgutr7ut5g6workk8w4i,1,3.7,19.8,2024-11-10T19:41:31.603Z,2024-11-11T00:31:30Z,5358350605,56,Back,5359168791,384,,,,,,,,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747294633,289,49,1,39,41,9qsmopgutr7ut5g6workk8w4i,1,5.2,4.4,2024-11-10T19:41:34.307Z,2024-11-10T19:41:34Z,,,,,,,,,,,,,,,,,,,,,,,,,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747294673,290,1,1,39,42,9qsmopgutr7ut5g6workk8w4i,0,5.2,1.6,2024-11-10T19:41:35.251Z,2024-11-10T19:41:38Z,5358351063,1,,5358351061,213,0.13,5358351055,140,43.4,5358351059,212,40.5,5358351057,141,9.5,5358351051,157,,5358351053,56,Back,,,,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747294711,446,1,1,39,46,77tfx9me4aaqhzv78bmgsy9bg,1,57,88.9,2024-11-10T19:41:39.228Z,2024-11-10T19:41:42Z,5358351247,212,7.4,5358351249,213,5.20,5358351241,140,60.3,5358351233,56,Left,5358351227,3,,5358351245,141,79.3,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747294717,447,1,1,39,47,77tfx9me4aaqhzv78bmgsy9bg,1,60.3,79.3,2024-11-10T19:41:39.883Z,2024-11-11T00:31:55Z,5359169123,3,,5358351285,140,48.0,5358351289,212,13.6,5358351291,213,3.47,5358351283,56,Back,5358351287,141,72.9,5358351303,156,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747294739,448,49,1,39,49,77tfx9me4aaqhzv78bmgsy9bg,1,46.2,69.1,2024-11-10T19:41:41.660Z,2024-11-11T00:32:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747294751,449,1,1,39,50,77tfx9me4aaqhzv78bmgsy9bg,1,46.2,69.1,2024-11-10T19:41:42.852Z,2024-11-11T00:32:12Z,5358351411,213,5.60,5358351405,140,54.6,5358351409,212,11.4,5358351407,141,58.5,5358351403,56,Center,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747294761,450,1,1,39,51,77tfx9me4aaqhzv78bmgsy9bg,1,54.6,58.5,2024-11-10T19:41:44.492Z,2024-11-10T19:41:46Z,5358351485,56,Back,5358351493,213,2.52,5358351491,212,17.9,5358351489,141,73.8,5358351487,140,40.7,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747294805,451,1,1,39,53,77tfx9me4aaqhzv78bmgsy9bg,1,39.9,74.8,2024-11-10T19:41:46.460Z,2024-11-10T19:41:49Z,5358351775,141,76.4,5358351779,213,0.05,5358351771,56,Center,5358351777,212,20.4,5358351773,140,59.3,,,,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747294823,452,1,1,39,56,77tfx9me4aaqhzv78bmgsy9bg,1,63.5,69.1,2024-11-10T19:41:48.923Z,2024-11-11T00:32:23Z,5358351891,212,15.7,5358351893,213,5.25,5358351887,140,71.1,5358351889,141,49.3,5358351885,56,Center,,,,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747294835,453,1,1,39,57,77tfx9me4aaqhzv78bmgsy9bg,1,74.4,48.7,2024-11-10T19:41:49.939Z,2024-11-11T00:32:28Z,5358351951,213,2.92,5358351945,140,65.5,5358351949,212,9.6,5358351947,141,51.8,5358351943,56,Center,,,,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747294871,454,1,1,39,58,77tfx9me4aaqhzv78bmgsy9bg,1,65.5,51.8,2024-11-10T19:41:51.644Z,2024-11-10T19:41:57Z,5358352197,141,16.5,5358352199,212,25.3,5358352201,213,5.03,5358352193,56,Right,5358352195,140,73.0,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747294903,455,1,1,40,4,77tfx9me4aaqhzv78bmgsy9bg,1,69,25.5,2024-11-10T19:41:56.908Z,2024-11-10T19:42:00Z,5358352441,140,84.5,5358352449,1,,5358352445,212,44.1,5358352437,196,,5358352443,141,85.7,5358352435,155,,5358352447,213,1.19,5358352439,56,Left,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747294949,456,1,1,40,7,77tfx9me4aaqhzv78bmgsy9bg,1,88.6,82.6,2024-11-10T19:42:00.540Z,2024-11-10T19:42:05Z,5358352747,140,95.3,5358352751,212,9.6,5358352749,141,73.0,5358352753,213,5.54,5358352745,56,Center,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747294961,457,1,1,40,12,77tfx9me4aaqhzv78bmgsy9bg,1,97.1,76.9,2024-11-10T19:42:05.019Z,2024-11-10T19:42:06Z,5358352799,56,Left,5358352805,212,9.5,5358352803,141,86.3,5358352801,140,90.4,5358352807,213,2.40,,,,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295003,458,1,1,40,13,77tfx9me4aaqhzv78bmgsy9bg,1,90.4,86.3,2024-11-10T19:42:05.852Z,2024-11-10T19:42:08Z,5358353045,141,75.0,5358353049,213,4.22,5358353047,212,8.7,5358353041,56,Center,5358353043,140,86.5,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295037,459,1,1,40,15,77tfx9me4aaqhzv78bmgsy9bg,1,86.5,75,2024-11-10T19:42:08.283Z,2024-11-10T19:42:10Z,5358353229,140,88.6,5358353231,141,76.3,5358353235,213,0.38,5358353227,56,Center,5358353233,212,2.4,,,,,,,,,,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295053,460,1,1,40,17,77tfx9me4aaqhzv78bmgsy9bg,1,85.9,76.3,2024-11-10T19:42:10.556Z,2024-11-11T00:33:00Z,5358353323,141,77.7,5358353319,56,Center,5358353321,140,73.9,5358353327,213,3.07,5358353325,212,12.6,,,,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295083,461,1,1,40,19,77tfx9me4aaqhzv78bmgsy9bg,1,74.2,75.4,2024-11-10T19:42:11.836Z,2024-11-11T00:33:06Z,5358353485,213,4.43,5358353481,141,52.1,5358353477,56,Center,5358353483,212,16.5,5358353479,140,69.8,,,,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295115,462,1,1,40,21,77tfx9me4aaqhzv78bmgsy9bg,1,75.2,61.8,2024-11-10T19:42:14.188Z,2024-11-10T19:42:17Z,5358353695,140,67.0,5358353705,212,22.3,5358353701,141,31.6,5358353693,56,Center,5358353709,213,4.32,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295169,463,1,1,40,24,77tfx9me4aaqhzv78bmgsy9bg,1,67,31.6,2024-11-10T19:42:17.563Z,2024-11-10T19:42:22Z,5358353963,212,45.7,5358353957,56,Left,5358353961,141,89.3,5358353969,1,,5358353955,155,,5358353965,213,1.03,5358353959,140,89.4,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295193,464,1,1,40,27,77tfx9me4aaqhzv78bmgsy9bg,1,90.5,91.2,2024-11-10T19:42:19.884Z,2024-11-11T00:33:19Z,5358354165,141,87.9,5358354173,213,3.32,5358354161,56,Left,5358354157,3,,5358354163,140,78.8,5358354167,212,12.5,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295205,465,1,1,40,31,77tfx9me4aaqhzv78bmgsy9bg,1,79.6,93.9,2024-11-10T19:42:23.948Z,2024-11-10T19:42:25Z,5358354259,213,3.51,5358354251,141,86.2,5358354255,212,14.7,5358354249,140,66.5,5358354247,56,Left,,,,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295239,466,1,1,40,32,77tfx9me4aaqhzv78bmgsy9bg,1,66.5,86.2,2024-11-10T19:42:25.276Z,2024-11-10T19:42:28Z,5358354433,56,Center,5358354443,212,33.4,5358354435,140,63.6,5358354447,213,4.62,5358354439,141,37.3,5358354451,1,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295289,467,1,1,40,35,77tfx9me4aaqhzv78bmgsy9bg,1,63.6,37.3,2024-11-10T19:42:28.460Z,2024-11-10T19:42:31Z,5358354683,140,64.3,5358354687,212,9.8,5358354681,56,Center,5358354689,213,1.50,5358354685,141,51.6,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295299,468,1,1,40,38,77tfx9me4aaqhzv78bmgsy9bg,0,67,57.8,2024-11-10T19:42:31.357Z,2024-11-10T19:42:32Z,5358354757,212,28.9,5358354759,213,5.49,5358354753,140,86.4,5358354751,56,Center,5358354749,155,,5358354755,141,27.6,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295565,291,12,1,40,39,9qsmopgutr7ut5g6workk8w4i,1,14.1,71,2024-11-10T19:42:31.786Z,2024-11-11T00:33:31Z,5358356107,140,48.3,5358356109,141,36.0,5358356113,213,5.70,5358356111,212,43.1,5358356105,56,Back,,,,,,,,,,1gr0k94d0nh7msa32f6728aok,C. Bischoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295319,469,61,1,40,42,77tfx9me4aaqhzv78bmgsy9bg,1,67.9,51.9,2024-11-10T19:42:34.919Z,2024-11-10T19:42:35Z,5358354845,56,Center,,,,,,,,,,,,,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295375,470,1,1,40,43,77tfx9me4aaqhzv78bmgsy9bg,1,56.5,53.6,2024-11-10T19:42:36.060Z,2024-11-10T19:42:39Z,5358355151,56,Center,5358355159,212,14.4,5358355157,141,73.3,5358355155,140,61.6,5358355163,213,1.19,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295415,471,1,1,40,46,77tfx9me4aaqhzv78bmgsy9bg,1,64.3,73.6,2024-11-10T19:42:39.227Z,2024-11-10T19:42:40Z,5358355379,213,4.23,5358355377,212,8.6,5358355365,56,Center,5358355375,141,62.4,5358355369,140,60.5,,,,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295501,472,1,1,40,51,77tfx9me4aaqhzv78bmgsy9bg,1,62.3,64.5,2024-11-10T19:42:44.155Z,2024-11-10T19:42:45Z,5358355805,212,10.7,5358355799,56,Center,5358355807,213,0.55,5358355801,140,71.0,5358355803,141,72.7,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295505,473,1,1,40,52,77tfx9me4aaqhzv78bmgsy9bg,0,71,72.7,2024-11-10T19:42:44.835Z,2024-11-11T00:33:50Z,5358355835,141,69.0,5358355831,56,Center,5358355833,140,80.1,5358355839,213,6.03,5358355837,212,9.9,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295575,292,49,1,40,55,9qsmopgutr7ut5g6workk8w4i,1,3.3,13.1,2024-11-10T19:42:47.714Z,2024-11-11T00:33:56Z,,,,,,,,,,,,,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295585,293,61,1,40,58,9qsmopgutr7ut5g6workk8w4i,0,3.3,9.4,2024-11-10T19:42:51.131Z,2024-11-11T00:34:01Z,5358356197,56,Back,,,,,,,,,,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295599,474,49,1,40,59,77tfx9me4aaqhzv78bmgsy9bg,1,89.5,92.7,2024-11-10T19:42:51.972Z,2024-11-11T00:34:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295625,294,83,1,41,0,9qsmopgutr7ut5g6workk8w4i,0,15.9,10.1,2024-11-10T19:42:53.155Z,2024-11-11T00:46:39Z,5358356737,399,5uqf7a0y0fd1hf2rrmgx11tuy,,,,,,,,,,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295681,475,1,1,41,1,77tfx9me4aaqhzv78bmgsy9bg,1,88.4,92.7,2024-11-10T19:42:53.883Z,2024-11-10T19:42:57Z,5358356645,140,85.0,5358356651,213,4.08,5358356643,56,Left,5358356647,141,85.6,5358356649,212,6.0,,,,,,,,,,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295697,476,1,1,41,5,77tfx9me4aaqhzv78bmgsy9bg,1,83.7,83.6,2024-11-10T19:42:57.691Z,2024-11-10T19:42:58Z,5358356727,212,13.0,5358356723,140,95.0,5358356725,141,91.4,5358356729,213,0.42,5358356721,56,Left,,,,,,,,,,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295769,477,1,1,41,9,77tfx9me4aaqhzv78bmgsy9bg,1,84,85.9,2024-11-10T19:43:02.459Z,2024-11-11T00:34:27Z,5358357129,56,Center,5358357131,140,73.1,5358357135,212,14.2,5358357137,213,3.77,5358357133,141,73.6,,,,,,,,,,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295803,478,1,1,41,13,77tfx9me4aaqhzv78bmgsy9bg,1,72.8,75,2024-11-10T19:43:06.508Z,2024-11-11T00:34:31Z,5358357299,213,3.47,5358357287,56,Center,5358357295,212,11.2,5358357293,141,69.7,5358357289,140,62.7,,,,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295865,479,1,1,41,15,77tfx9me4aaqhzv78bmgsy9bg,1,66.4,73.3,2024-11-10T19:43:08.603Z,2024-11-10T19:43:14Z,5358357615,212,37.4,5358357611,140,66.7,5358357619,1,,5358357609,56,Right,5358357613,141,18.3,5358357617,213,4.72,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295927,480,1,1,41,21,77tfx9me4aaqhzv78bmgsy9bg,1,66.7,17,2024-11-10T19:43:13.899Z,2024-11-10T19:43:19Z,5358357973,140,72.8,5358357977,212,9.6,5358357971,56,Right,5358357979,213,5.44,5358357975,141,6.5,,,,,,,,,,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295955,481,1,1,41,26,77tfx9me4aaqhzv78bmgsy9bg,0,75.5,13.8,2024-11-10T19:43:19.291Z,2024-11-11T00:34:43Z,5358358169,56,Center,5359171513,223,,5358358173,141,50.9,5358358177,213,0.95,5358358165,2,,5358358175,212,31.0,5358358167,155,,5358358171,140,92.6,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,5359171515,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295975,295,4,1,41,30,9qsmopgutr7ut5g6workk8w4i,1,7.6,50.2,2024-11-10T19:43:22.666Z,2024-11-10T19:43:28Z,5358358455,13,,5358358461,152,,5358358459,56,Back,5358358463,285,,5358358509,233,482,5358358457,264,,,,,,,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747295963,482,4,1,41,30,77tfx9me4aaqhzv78bmgsy9bg,0,92.4,49.8,2024-11-10T19:43:22.667Z,2024-11-10T19:43:28Z,5358358411,56,Center,5358358413,152,,5358358557,233,295,5358358415,286,,5358358409,264,,5358358407,13,,,,,,,,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747296479,296,27,1,42,8,9qsmopgutr7ut5g6workk8w4i,1,0,0,2024-11-10T19:44:01.531Z,2024-11-10T19:52:33Z,5358361185,53,4ilnnpfgjfz35lni9ppzd93v9,5358361183,41,Injury,5358395843,233,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747302521,547,27,1,42,8,77tfx9me4aaqhzv78bmgsy9bg,1,0,0,2024-11-10T19:44:01.531Z,2024-11-10T19:52:33Z,5358395885,233,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747296703,297,28,1,42,24,9qsmopgutr7ut5g6workk8w4i,1,0,0,2024-11-10T19:44:17.282Z,2024-11-11T00:35:13Z,5358362327,55,296,5358395923,233,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747302561,548,28,1,42,24,77tfx9me4aaqhzv78bmgsy9bg,1,0,0,2024-11-10T19:44:17.282Z,2024-11-11T00:35:16Z,5358395725,55,547,5358395929,233,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747296859,299,1,1,42,37,9qsmopgutr7ut5g6workk8w4i,1,7.8,50.4,2024-11-10T19:44:30.531Z,2024-11-10T19:44:32Z,5358363239,56,Right,5358363251,1,,5358363243,141,14.8,5358363235,157,,5358363247,213,5.85,5358363245,212,57.7,5358363237,152,,5358363233,5,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,5358363241,140,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747296901,300,1,1,42,39,9qsmopgutr7ut5g6workk8w4i,1,57.7,15,2024-11-10T19:44:32.257Z,2024-11-10T19:44:34Z,5358363475,140,44.1,5358363479,212,18.0,5358363471,3,,5358363477,141,31.0,5358363481,213,2.49,5358363473,56,Back,,,,,,,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747296929,301,1,1,42,41,9qsmopgutr7ut5g6workk8w4i,1,43.7,31.5,2024-11-10T19:44:34.401Z,2024-11-10T19:44:36Z,5358363599,212,16.0,5358363597,141,10.3,5358363591,3,,5358363593,56,Right,5358363601,213,5.17,5358363595,140,50.4,,,,,,,94didhw8o1blxonn4amoahcr9,J. Radošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747296961,302,1,1,42,43,9qsmopgutr7ut5g6workk8w4i,1,50.6,10.9,2024-11-10T19:44:35.978Z,2024-11-10T19:44:38Z,5358363771,212,17.8,5358363767,140,67.5,5358363773,213,0.05,5358363765,56,Right,5358363769,141,12.2,,,,,,,,,,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747296999,303,1,1,42,45,9qsmopgutr7ut5g6workk8w4i,1,68.8,11.6,2024-11-10T19:44:38.090Z,2024-11-10T19:44:40Z,5358363945,56,Center,5358363953,213,1.03,5358363951,212,14.7,5358363947,140,76.0,5358363949,141,30.2,,,,,,,,,,94didhw8o1blxonn4amoahcr9,J. Radošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747297013,304,1,1,42,47,9qsmopgutr7ut5g6workk8w4i,0,76.5,30.7,2024-11-10T19:44:39.938Z,2024-11-10T19:44:40Z,5358364009,56,Center,5358364025,213,1.38,5358364013,140,77.4,5358364017,141,38.0,5358364021,212,5.1,,,,,,,,,,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747297035,484,8,1,42,48,77tfx9me4aaqhzv78bmgsy9bg,1,20.6,67.8,2024-11-10T19:44:40.877Z,2024-11-11T00:35:42Z,5359172497,384,,5358364105,56,Back,,,,,,,,,,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747297069,485,52,1,42,50,77tfx9me4aaqhzv78bmgsy9bg,1,3,65.6,2024-11-10T19:44:42.706Z,2024-11-11T00:35:48Z,5359172645,377,,,,,,,,,,,,,,,,,,,,,,,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747297135,486,1,1,42,51,77tfx9me4aaqhzv78bmgsy9bg,1,6.9,70.9,2024-11-10T19:44:44.284Z,2024-11-10T19:44:49Z,5358364567,56,Back,5358364575,213,6.00,5358364571,141,64.6,5358364569,140,20.9,5358364565,123,,5358364573,212,15.3,,,,,,,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747297185,487,1,1,42,55,77tfx9me4aaqhzv78bmgsy9bg,1,25.8,57.7,2024-11-10T19:44:47.908Z,2024-11-11T00:36:02Z,5358364849,140,19.7,5358364855,213,2.40,5358364847,56,Back,5358364851,141,66.4,5358364853,212,8.7,,,,,,,,,,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747297271,488,1,1,42,59,77tfx9me4aaqhzv78bmgsy9bg,1,24.5,63.9,2024-11-10T19:44:52.555Z,2024-11-10T19:44:57Z,5358365329,140,28.8,5358365331,141,87.8,5358365335,213,1.30,5358365327,56,Back,5358365333,212,16.9,,,,,,,,,,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747297291,489,1,1,43,4,77tfx9me4aaqhzv78bmgsy9bg,1,28.8,87.8,2024-11-10T19:44:57.515Z,2024-11-10T19:44:59Z,5358365439,56,Back,5358365445,212,16.0,5358365447,213,4.00,5358365443,141,70.0,5358365441,140,18.8,,,,,,,,,,c9e54hwefvwos94ri459uylbe,D. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747297311,490,1,1,43,5,77tfx9me4aaqhzv78bmgsy9bg,1,18.8,70,2024-11-10T19:44:58.051Z,2024-11-11T00:36:12Z,5358365581,213,4.92,5358365559,56,Back,5358365569,141,29.2,5358365575,212,28.4,5358365563,140,24.5,,,,,,,,,,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747297341,491,1,1,43,7,77tfx9me4aaqhzv78bmgsy9bg,1,24.5,29.2,2024-11-10T19:45:00.474Z,2024-11-10T19:45:03Z,5358365753,56,Back,5358365757,141,11.7,5358365759,212,20.2,5358365755,140,40.0,5358365761,213,5.65,,,,,,,,,,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
